,0,1,2,3,4,5,6,7,8,Class
4021,15792.695073262961,33.47837508047296,-50.78825791917342,4.543893885516606,-2.9227457445383367,-0.42774221239312604,0.06132231960396609,-0.029018284803381294,-0.009005849167174214,CALI
4022,15898.553815210491,104.33233772482879,-36.862913023817654,-8.378963140550747,-9.320281113445768,-0.6744931682148139,-0.000856657527779101,-0.013436057741191484,0.01199112488316393,CALI
4023,17040.089516627566,1219.8827222097987,29.688668943511402,-17.04003633748608,-15.801506991065757,0.727747470095143,-0.07364741422928972,0.03997612311608363,-0.016083728963537908,CALI
4024,15671.642812948467,-144.78307719580567,-24.002146779586138,16.127051811861318,-9.210516404725377,-0.8597517764718761,0.006008850321701693,0.01774698653435806,0.005071747295001326,CALI
4025,15812.727852574691,-106.89627214726386,-39.602728623967245,6.4228127916824045,-7.052664547757083,-0.9022858602959245,-0.04360794696138976,0.009207341120785941,0.006418084545301321,CALI
4026,16064.678798041816,99.24652958004792,-33.85556145141409,-6.780110909684869,-9.958850979554793,-0.5913029440697523,-0.0011202818231617422,-0.009064679826962666,0.005203608023944659,CALI
4027,16001.16601946698,35.104087737445305,-15.988607255795516,11.118061492986353,-10.571135755303178,-0.6598150711744413,-0.01234390720746487,0.023019822585265453,-0.0026788777942420156,CALI
4028,15866.08632378706,-156.77358307493466,-39.94473079760946,21.53564691048797,-3.3502211123421732,-0.8146350473530672,0.03924168560370756,-3.4682785166497944e-05,0.0018697281976886172,CALI
4029,15932.885655764198,-115.94431114278864,-44.77573299028439,0.8308937183767471,-8.113777178729872,-0.46021170483358154,0.007536648321445636,-0.007032752283384059,-0.011189773755273124,CALI
4030,16329.414326916676,227.29524117485175,-19.557041584191285,-4.454028936886521,-11.957323986007573,-0.2289619303287995,-0.010286726010544917,0.007483499029697777,-0.01255919011697634,CALI
4031,16179.369020378479,21.946992916342428,-43.278491644489755,0.8950399509154298,-6.190744940230431,-0.6092113737797676,-0.035921587543559765,0.00018026044784651932,0.0005578776867652233,CALI
4032,16027.046430637929,-186.8542216136884,-36.705522677104796,12.376231360820517,-7.589235278160377,-0.792157064449174,0.035688464277808536,-0.0022114404132932107,-0.0017450511362562644,CALI
4033,16082.56417537186,-152.76090341281588,-57.448956412457285,5.978829539840034,-3.647218386936768,-0.4130790458925193,-0.03447421622576534,-1.380251605852423e-05,-0.013655392610598817,CALI
4034,16043.164305858816,-208.44036461292413,-42.12844478820355,15.648273253111384,-5.523387817850695,-0.7134958843874784,0.021334208780905962,0.0018358650349375872,-0.005057303002705334,CALI
4035,16192.039341380945,-84.78305031273625,-65.38223383980053,-1.5225185223723854,-2.7982402879836292,-0.28068236402809704,-0.05132903756200766,-0.006542340715407634,-0.00824414503405209,CALI
4036,16375.948174382922,15.733114432652537,-55.110923142604946,-7.1601028913877744,-6.8798041834341115,0.36235610291325693,-0.027767073038318418,-0.002735241861369626,-0.0313929036831134,CALI
4037,16410.585609812442,4.948254469996541,-70.84534606857243,-2.5749438316030067,-0.3528675370455163,-0.18222871941768976,0.04026571131240417,-0.039001686902644946,-0.0059830682660281485,CALI
4038,16368.332059871642,-48.75262506587222,-45.78586234423054,9.179583737032594,-4.3402390082219595,-0.4914735113093801,-0.047551533123740775,0.011233338714635397,-0.010306302788997143,CALI
4039,16666.003728331983,220.07899974607864,-30.424581268842697,-3.0748219470818796,-8.223259876876904,-0.5117471728724952,-0.06933162625347301,0.012531639535594847,0.003294470362241305,CALI
4040,16893.906672735047,421.34387093642545,-29.679746022865242,-5.818305997969574,-6.717792231298901,-0.1407476564723051,-0.054548761736941266,0.006140489522824429,-0.002074849478637904,CALI
4041,16334.720421485998,-194.2341612839546,-67.85675192984604,2.9902541832553844,-1.5848886456716724,-0.8832531626760619,-0.048788936103935115,-0.011954809149715884,0.010916904760555138,CALI
4042,16397.26786831061,-137.99245766865033,-35.14443074130924,12.622765783037352,-7.64840249190883,-0.5661244151873415,0.056831425275102626,-0.00484695069772531,-0.011302941292208737,CALI
4043,16565.831416584595,-104.04226957475097,-31.382235596629403,18.844280953777478,-6.838533131309059,-0.25888124841725974,-0.024113380402656894,0.030746232572171368,-0.020910606764854886,CALI
4044,16584.80001386162,-131.15129682510675,-56.73006204181476,2.8246172636173736,-4.28311921862039,-0.6279073777127082,-0.04873656704622374,-0.001572382154282974,-0.0014438954593197612,CALI
4045,17021.85123706157,242.89806206349496,-21.603920654895084,5.96020797750095,-10.35501734317984,1.1728849057523487,0.00912595833855829,0.027766250517969705,-0.07962604393271952,CALI
4046,16559.137949021882,-237.83009664910003,-45.764936456326616,1.0919922554888615,-9.21983099473469,-0.8844369234325116,0.0502816669136733,-0.02263820644451557,0.0032330704978143455,CALI
4047,16690.44837037504,-106.6166972082158,-78.6808571575176,-7.468568362852387,-1.2084305987128146,-0.32928905020175575,-0.04224395475694628,-0.022530272265823558,0.006765545938205982,CALI
4048,16742.738351838732,-110.08881548301271,-76.31179522909936,-7.522219448374795,-2.505361702970167,0.018931052719419167,-0.02929623863423436,-0.019973807314446118,-0.010766561275957327,CALI
4049,17033.565189161178,103.23724933204025,-47.97511490336739,3.459442289430976,-2.972236166131952,-0.6617711895450901,-0.005595802216029538,-0.014628385102176076,0.005040546166071001,CALI
4050,17140.48736518898,204.14627272146328,-59.20562478985204,-8.614610687338153,-2.269160285276478,-0.3760971644682552,-0.027499248893825233,-0.02248061496399749,0.01633963300674628,CALI
4051,17384.55142311696,322.72327559720503,-25.631176689621654,-7.579718698661533,-9.453089667195556,-0.5687591611482574,-0.040460155148197584,0.0007020972592262525,0.012106335802000313,CALI
4052,16919.573673066458,-177.1440960096488,-48.026276891186455,3.0033085275786213,-7.31871498212216,-0.773511714759037,-0.05500770513236884,0.006738735698604807,0.0014234432729371101,CALI
4053,17203.585741262894,-30.759591407578196,-40.880442428445015,8.968999626599636,-5.647735851296247,-0.5713267451269193,-0.023133996289212876,0.006281832752670247,-0.007267425407592024,CALI
4054,17015.51863784106,-214.6673516370763,-63.797305712072315,8.919633245224123,-1.740823303551954,-0.7179719624984557,-0.012555370919636266,-0.01237610781425431,-0.002515385412175756,CALI
4055,17214.598146339544,-71.47648008714509,-46.63190627999873,10.21394368580704,-4.013410697303372,-0.7427648564441286,0.05560760042346145,-0.021530739902239856,-0.0016701628068796078,CALI
4056,17084.13429674766,-221.26151490099224,-84.87102219254575,-6.959930082655489,-0.9982656640106423,-0.47049948166830013,-0.0725208986231495,-0.01765997309633937,0.009988751227086718,CALI
4057,17912.552958033673,486.7190168250927,10.23182120776792,9.565381057642089,-12.46178915333691,-0.3377788390966583,-0.03244576281482356,0.039935545242250244,-0.009049624316999995,CALI
4058,17163.670490224744,-249.74884817864586,-51.38992042894231,1.2047790215031897,-8.052524061013298,-0.8148265410932436,0.016225630507594412,-0.016281885742311427,0.0013675891656220942,CALI
4059,17490.820839423726,52.43892249266317,-82.77636700909119,-4.615575094670136,2.3094850602799397,0.18380132155581214,-0.00244468106988624,-0.034440632447552216,-0.009507398932718335,CALI
4060,17484.813051988,36.30166963154553,-28.011445621648992,17.077278207981337,-6.316995270891657,-0.3046330109248452,0.04833468541781191,0.005838990500537415,-0.01912369883923668,CALI
4061,17587.538066976405,60.33933076903329,-28.63290960222601,10.854103625131218,-7.792125352142769,-0.21917425794491086,-0.010791351292077792,0.01718174958283166,-0.022182042666387892,CALI
4062,17862.635281404633,330.21428525309426,-21.43711940991384,6.356999128040186,-7.638639924153453,0.1855020454670921,-0.012827413949114571,0.016415958873457405,-0.03314685547980245,CALI
4063,17345.527748213633,-227.6137960828483,-34.586791957518976,18.21669187360074,-7.2224732953599595,-0.9569319397019669,0.05738964532458878,-0.0022654912335720763,0.006886323244056534,CALI
4064,18638.912816660857,941.4192640212026,6.973528957270458,-9.049746699210923,-10.532001463955964,-0.09362615864573387,-0.01564677685096025,0.004690509244412922,0.006770525527163772,CALI
4065,17681.122654356954,-14.785682969239616,-60.74850805162052,9.793070418474306,0.4766797893414884,-0.6281197463606801,0.021732474058889343,-0.02485294858516878,-0.0017658636094548094,CALI
4066,17874.656291932006,147.56756990144703,-38.081407616280984,-5.975482369845925,-8.477566125270963,-0.4674773188537757,-0.04865232272185763,0.0002814064861437131,0.0033079489119001533,CALI
4067,17679.296304208085,-68.31765195598834,-65.51973030345788,8.695660944627939,0.6805196738585856,-0.6381064509381293,0.01585708152549756,-0.026346247822462584,-0.001189786131866129,CALI
4068,17914.208699883337,135.54529569569914,-50.05687067769333,-9.608260695226114,-6.864668640399586,-0.13103369099671083,0.022564592157791566,-0.02674406596176344,-0.0037181172548599586,CALI
4069,17866.99543270192,-31.7514290621645,-71.43435728824313,-4.221149734795939,-1.4789234351376601,-0.31850507264438155,-0.03397147218201056,-0.021722109911996103,0.0015242292933572558,CALI
4070,17903.122274132253,-3.6719407314729366,-30.175038070700523,14.022984257943614,-6.856801544735574,-0.6382246728081712,0.01475459404102118,0.007221768559841869,-0.0050986442068263055,CALI
4071,17787.529857312486,-144.12361472258883,-53.797884254261376,7.5494593145921645,-3.7695921105287873,-0.944927102756728,-0.04404839771768983,-0.00183638348973649,0.00891883828636921,CALI
4072,18666.16148505222,637.285962388828,6.371268423883747,-8.395178594727211,-15.504315682813834,0.2546973238199166,0.02496639804422895,0.007775401739495673,-0.024202962280493602,CALI
4073,18035.304881419583,-38.72288457534953,-87.32621294678565,-8.403752607844334,0.8370542496725176,0.20973089365373673,-0.006213551330495657,-0.036326526248723505,-0.007481994965393147,CALI
4074,18034.985878205116,-69.94617543574992,-72.14228617210789,-7.160453406480555,-2.686450282770375,-0.39939422288067516,-0.07992211060657907,-0.010770413051534438,0.008018882782055078,CALI
4075,17997.89084364046,-112.04243757132738,-72.6924126172197,5.129672951435019,0.8634908677747696,-0.6289993324034107,-0.010223227224453176,-0.026000848783829716,0.0020407840285120125,CALI
4076,18167.402039299675,-35.486575462861765,-47.08243200598775,5.908514453653769,-5.685563862851881,-0.21934140393442203,-0.07873728287338749,0.01938133388760527,-0.020059891202575505,CALI
4077,18197.547087502026,-83.40584808044002,-78.04347712746234,-5.802257833523952,-1.069616742180496,-0.2560385115626184,-0.07284035952499339,-0.014533808891636362,0.0022102405815182186,CALI
4078,18593.82359808673,307.50296562569963,-69.86688317718733,-16.939351416699893,-2.1267679047267,0.6788837859773253,0.06996508925606437,-0.052008494356470036,-0.004610177127497029,CALI
4079,18893.45537567144,491.22722030045315,-4.52748572921299,8.733473852525456,-8.67568345946485,-0.35490875312078857,-0.04029178810264117,0.027301391567999805,-0.007449693578338432,CALI
4080,18207.09851517477,-225.73135951170053,-98.65550997362465,-5.373283653373291,1.5584438808531034,0.4887654931591479,-0.04448804003260584,-0.024129981828810158,-0.02826888294773957,CALI
4081,18552.46440536011,101.19009311577948,-45.03023138391806,-1.018517101223289,-6.017480829520177,-0.4060251025417229,0.005373209853630004,-0.015979909004481083,-0.004240312631659686,CALI
4082,18396.96958436383,-71.22133689118252,-57.039158136864806,-1.597712722844046,-5.694907674875023,-0.23856045112126806,-0.026351536774257202,-0.009138300138122283,-0.013511967861116345,CALI
4083,18298.92444265334,-222.06944664368314,-69.36391557968169,-5.521279983089332,-5.591353860487324,-0.31338644986546343,-0.02220992489061281,-0.01917389998674849,-0.008087289819105708,CALI
4084,18286.772171312114,-244.39315717110068,-79.82694633386075,-3.0430226481605294,-1.9968297977318985,-0.45027395732408815,-0.05424299944729269,-0.017921461542796436,-0.00030520771205946396,CALI
4085,18425.991742174476,-144.59290476229003,-29.87534380603017,29.30069983762693,-6.885538996826099,0.7770817769644941,0.00974553751429433,0.05174362196889656,-0.058699770607211814,CALI
4086,18570.936526008303,-60.00977929102863,-39.0687304594581,-0.5510065380339824,-9.416920251148282,-0.8697703830321699,-0.05028362238252366,0.0041535052929868865,0.009174978466147033,CALI
4087,18964.80953640108,299.6179577357357,-19.851029692017995,6.540320752237597,-7.552166647171922,-0.64626426291615,0.027296895186146385,-0.005131349064936108,0.001889875684616814,CALI
4088,18486.680817665016,-170.10801779062666,-52.928394335451664,11.482865736382207,-3.655270858170774,-0.8034154562222561,-0.03680845923807597,0.002873904516016005,0.0004985733012316992,CALI
4089,19518.4763658295,837.6909146512211,3.3065623935698905,-11.39343658905295,-11.536271360970696,-0.4418523365750916,0.004137343791318785,-0.007997098531600574,0.02127999803572421,CALI
4090,18782.97540984976,-2.5191876510959608,-72.71493350918544,-9.948971734105088,-3.0547247412406766,-0.03871235698724767,-0.03955984106814078,-0.022350523769794173,-0.0009991053366601743,CALI
4091,18732.956267213474,-55.254364039958695,-51.072079787950244,-7.0588688088125995,-8.47443424766415,-0.5033046108803924,-0.012391637713736615,-0.016513611079966954,0.0015363057954336412,CALI
4092,18807.580767848278,-5.993993485595025,-42.755021861907316,5.8195097991452345,-6.202374090746334,-0.516551182978085,-0.05943957553386702,0.011871079843478481,-0.007081963654130446,CALI
4093,18792.47216518422,-40.31632754667994,-46.319737316965,7.936844550499703,-5.210678584077976,-0.43419655340243374,-0.030224566808317605,0.0045369460714794595,-0.012452982612972795,CALI
4094,19300.861089369006,422.3931948538869,4.844578982494222,-5.238850798160415,-16.5181175934162,-0.5054349771677504,-0.017317245234221103,0.01723367434395778,0.000611229729830442,CALI
4095,18799.95542597951,-71.74423122574221,-37.83102922621615,5.034669548827528,-8.33015500004247,-0.8744541752856081,0.029667952247202662,-0.012968165998305874,0.004953036153783511,CALI
4096,19082.201740200922,195.8214924611628,-52.0694185231173,0.7875553247007063,-2.7278466545237303,-0.006052571816939286,0.0013916075242240088,-0.017612070738414646,-0.016861003321758387,CALI
4097,19707.06999075373,804.0103126187311,-7.348804526413419,-0.9355077460454659,-6.323994351484953,-0.1850929147632302,0.0402307031399915,-0.01606653174136037,0.0011305743530332108,CALI
4098,19156.956313787236,188.07360595350306,-20.832886739257862,1.1965020215625135,-10.608836294005007,-0.6979522205150787,0.06512107750466202,-0.018164341080792002,0.002617067175643587,CALI
4099,19210.301231591482,222.97775703882687,-25.209902645592994,8.395782159963364,-6.944283570105045,-0.5116692702241354,0.0015836547744611453,0.0037938969009323116,-0.005561096339414733,CALI
4100,19350.06780297047,360.9316469294504,-40.631396936780725,-5.403699672309021,-5.33125239619748,-0.001783667700963071,-0.02193787144885917,-0.011159058041791894,-0.00732245311009444,CALI
4101,18803.666182646786,-229.48640311007335,-44.22197051651739,9.95913355011832,-7.601564680777382,-0.8162245574073956,-0.031919300784597,0.009922214193663634,-0.0005773635156628963,CALI
4102,19073.377644006465,-10.492190940495917,-32.50590414996663,0.8717288672125266,-11.230693632124668,-0.20872644824406952,-0.04768212667098399,0.017965334654271945,-0.020861259205426128,CALI
4103,19338.322215660606,230.63982070859427,-20.630495366503936,-2.730913351853651,-11.427394990076138,-0.5654189448052569,0.07147888097867386,-0.0227261086556882,0.00018645413107281944,CALI
